date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,taunt,0.12971161592808667
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,poisonjab,0.1226088968541762
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,aerialace,0.011797993500920534
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,foulplay,0.06732903492932923
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,grassknot,2.767580952189874e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,snarl,0.001183711090280093
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,xscissor,0.03235323886853286
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,thunderwave,0.01018504026948186
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,lashout,0.056375764218263125
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,irondefense,0.17577828373468102
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,meanlook,1.9127940073526695e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,throatchop,0.1395323250547676
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,rest,0.020745652097567013
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,sleeptalk,0.020745673337185577
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,stoneedge,0.1868100148567743
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,quickguard,0.00110883809812784
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,retaliate,0.002481688227936485
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,metalburst,7.087789961057744e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,assurance,1.544445376306649
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,raindance,1.2549185468557766e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,nightslash,0.10007708799223325
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,flashcannon,0.00043686432543055265
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,,0.013405622637960801
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,steelbeam,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,stealthrock,0.026162181257920636
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,substitute,0.06549853265123162
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,facade,0.01694837227444068
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,focusblast,1.27675647831893e-15
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,metalclaw,0.0003243326844921124
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,lowsweep,0.0005409226848953064
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,fling,5.719673059523256e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,airslash,0.0008106804374697907
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,darkpulse,0.012082680422504766
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,rocktomb,2.5618041021857607e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,gigaimpact,0.0028026558703951876
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,endure,5.500667366042933e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,reversal,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,sandstorm,6.984923933694986e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Kingambit,scaryface,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,reflect,95.84843754441022
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,lightscreen,99.36948891018807
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,spiritbreak,186.58838184969886
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,partingshot,78.32330572051818
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,swagger,1.2696916842586992
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,throatchop,18.08405170643919
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,fakeout,93.76309226507266
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,taunt,2.315012291812275
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,mistyterrain,16.90311289581663
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,thunderwave,130.58350828890752
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,suckerpunch,12.272799555554698
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,foulplay,0.5854326441391482
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,playrough,0.14100261987257406
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,metronome,6.405693867350681e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,faketears,14.441719604049943
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,scaryface,12.595528848895166
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,protect,1.768456771797267
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,drainpunch,0.009395343260668987
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,stompingtantrum,3.961742972957705e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,lowkick,10.118278224086998
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,trick,0.1895952119469385
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,crunch,0.017256735099803466
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,nastyplot,6.467643872021256e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,dazzlinggleam,4.8961216036367885
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,darkpulse,0.0040537251750945025
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,confide,0.0006132870136065782
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,thunderpunch,0.00130128748378322
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,falsesurrender,0.8113740109943937
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,substitute,0.00035638867392900897
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,bodyslam,9.001551983800482e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,bulkup,0.04055782991705703
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,brickbreak,0.00036565121525922173
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,bodypress,4.697673642506395e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,leechlife,0.0008523133293775187
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,icepunch,1.5235855667483644e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,imprison,2.5737428340783914
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,lashout,2.635336393552734e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,hammerarm,1.013147456624397e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,torment,3.848080625368233e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,drainingkiss,0.0016778246693728849
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,chillingwater,0.003973305603958532
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,,0.0005728811140717771
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,flatter,0.15502272931782934
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,shadowclaw,8.729044946376163e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,thief,0.0009735890152359761
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,firepunch,0.04617360229124734
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,rest,0.015565491593708514
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,sleeptalk,0.013890640264640375
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,trailblaze,1.287525641657794e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,focusblast,1.87960758069039e-13
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,fling,1.6454074256972901
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,terablast,1.2195799925507345e-13
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,assurance,0.0057065728209600985
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,gigaimpact,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,burningjealousy,3.714971885671048e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Grimmsnarl,bite,1.380950909180001e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,fierywrath,177.63569520219463
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,nastyplot,22.738360559649625
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,hurricane,2.314641930100384
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,protect,24.947579459901934
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,snarl,146.7173153492474
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,airslash,173.19793282740926
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,terablast,99.56141948697989
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,taunt,0.5861240779113583
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,tailwind,14.839031526984945
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,darkpulse,19.328447133372332
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,raindance,6.2555516322504445e-12
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,hex,20.915984823625273
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,shadowball,0.2190189059542446
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,sleeptalk,0.004151735354435249
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,uturn,1.0325919803496626
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,bravebird,0.07191076051009887
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,hypervoice,0.02724517734869264
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,suckerpunch,5.141396462915191
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,foulplay,1.0010203932232509
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,agility,0.17829294119258915
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,painsplit,0.006925042069702125
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,substitute,0.18302601425550652
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,helpinghand,0.05221630928655713
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,lashout,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,dualwingbeat,0.006673372550754397
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,acrobatics,7.982110528104158e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,rest,4.490465396189691e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,safeguard,2.2433504276442306e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,ancientpower,0.005874562785047166
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,afteryou,0.0030483765154141196
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,sunnyday,2.4883996282865084e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,skyattack,7.056794038007297e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,sandstorm,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,memento,7.630631737587379e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,facade,5.995204332975845e-15
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,fly,2.5623740518287974e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,hyperbeam,7.802571513448875e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,endure,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,,0.0004101011460390658
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,spite,2.2054822472694635e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Moltres-Galar,imprison,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,healpulse,0.6889383207159412
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,skillswap,0.8253338653930935
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,nuzzle,0.10051578551108781
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,drainingkiss,0.4174138432478111
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,expandingforce,177.86128604267898
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,dazzlinggleam,178.584041937648
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psyshock,44.15551476265907
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,trickroom,178.91583501402397
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,mysticalfire,6.222036001903311
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,protect,95.04158063115501
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,calmmind,4.077268662629529
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,helpinghand,0.11136334682051974
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,mistyexplosion,0.04088131733174449
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psychicterrain,0.16724974419652722
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,gigadrain,0.19946641133247495
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psychic,20.35491705665124
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,terablast,1.1750769877581793
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,magicpowder,0.48491263862858225
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,shadowball,0.7386021405986519
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,healingwish,0.09886031310080529
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,afteryou,0.5811245133556
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,lightscreen,0.01732586194568514
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,imprison,1.4589133799676963
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,lifedew,0.15560526752443532
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,trick,0.011759203679972297
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,darkpulse,0.17468617984748464
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,painsplit,0.013128464826767883
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,futuresight,0.01620649241312344
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,,0.019511753194355108
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,reflect,0.006054994618599208
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,aromaticmist,0.008032597631845773
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psychicnoise,0.13270602697530887
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,charm,6.998511382083628e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,thunderwave,0.008777727154537673
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,batonpass,0.014384991623953458
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,mistyterrain,8.887705799098811e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,brutalswing,0.014450061344867926
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,playrough,2.267525056609543e-11
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,magicalleaf,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,metronome,0.006076668000183638
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,substitute,5.376825998853095
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psychocut,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,psychup,0.15203804416761635
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,swordsdance,0.001046332020103402
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,agility,2.241928102775237e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,gravity,0.002507309463204599
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,disarmingvoice,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,swift,8.46796663867e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,quash,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,facade,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,storedpower,0.0052035580318394725
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,gigaimpact,2.4160118350380344e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,hyperbeam,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Hatterene,rest,5.551115123125783e-16
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,flipturn,17.674725427225457
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,lastrespects,148.29424581659097
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,wavecrash,70.70596671929133
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,terablast,1.0025992362859486
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,aquajet,142.1555280888022
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,psychicfangs,0.9179869965737771
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,sleeptalk,0.0006523082504575894
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,liquidation,77.38895631964705
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,protect,107.3473505281851
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,crunch,1.120800001582308
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,headsmash,1.3850232768747872
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,doubleedge,0.12024672225173566
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,phantomforce,24.13562962189265
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,scaleshot,0.07398143043304028
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,waterfall,0.6362340160512666
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,icefang,0.5346345239966566
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,shadowball,0.0352542875584842
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,raindance,0.00015825265548441436
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,icywind,0.0043716324158413755
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,outrage,0.12185425752260443
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,zenheadbutt,0.04771699423260706
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,icebeam,0.001401192081808389
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,muddywater,0.0029267143850929545
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,hydropump,0.0038308165602661814
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,blizzard,0.002207093107191027
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,agility,0.016258556490336362
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,endeavor,0.00018976318030161643
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,hex,6.109791354014238e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,gigaimpact,1.2474095645309546e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,thrash,6.577434163435036e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,surf,0.0007918844361447519
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,soak,0.020039956108406032
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,painsplit,0.0007560940395227589
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,facade,1.0630203334249799e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,rest,0.09740582841633755
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,,1.782709369013702e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,scaryface,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,substitute,0.2724390845222342
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,chillingwater,0.00019643924090784193
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,snowscape,0.12802979720789132
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,confuseray,3.446685675756456e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,tailwhip,4.0130843093066915e-11
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,flail,2.85754390205728e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,headbutt,1.430766383703208e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Basculegion,bite,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,wideguard,3.1335380184498103
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,doubleedge,24.457636147145767
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,knockoff,21.40971406739671
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,protect,136.42682110293333
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,highhorsepower,129.26504568043643
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,brickbreak,0.14707775062573542
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,earthquake,8.88524284483995
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,drainpunch,3.9151713457654713
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,icepunch,8.35372800993167
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,crushgrip,121.05101176386694
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,bulldoze,1.0382529632043411
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,rockslide,3.9069267248142743
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,thunderwave,2.5594242873605406
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,stompingtantrum,0.009683614063367318
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,heatcrash,69.05132654362605
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,stoneedge,0.09373409391201476
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,avalanche,0.02644024605231099
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Regigigas,heavyslam,46.731842028049584
